pair_index,feature,is_correct,shift_type,did_flip,n_steps,mention_counts
8,lot,True,no_change,False,50,"[7, 5, 6, 9, 5, 5, 5, 8, 7, 6, 8, 6, 8, 7, 7, 8, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 14, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
8,yearBuilt,True,no_change,False,31,"[6, 5, 4, 6, 6, 3, 6, 6, 7, 6, 5, 5, 5, 5, 4, 5, 3, 4, 3, 5, 4, 4, 4, 4, 6, 6, 6, 6, 6, 6, 5]"
9,bathrooms,True,non_monotonic,True,7,"[3, 4, 4, 3, 4, 10, 7]"
9,bedrooms,True,sudden,True,1,[2]
9,lot,True,no_change,False,50,"[13, 11, 13, 10, 8, 6, 10, 19, 9, 14, 16, 12, 12, 4, 9, 9, 9, 8, 6, 7, 10, 7, 7, 6, 7, 7, 6, 9, 10, 10, 9, 9, 9, 9, 11, 9, 6, 8, 7, 8, 8, 7, 7, 7, 9, 8, 9, 10, 17, 17]"
9,yearBuilt,True,no_change,False,20,"[4, 5, 5, 6, 3, 5, 3, 6, 6, 8, 6, 6, 7, 7, 7, 7, 9, 5, 7, 4]"
10,bathrooms,True,no_change,False,8,"[2, 2, 3, 3, 3, 5, 6, 8]"
10,bedrooms,True,gradual,True,5,"[2, 3, 4, 5, 7]"
10,lot,True,no_change,False,50,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 6, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 5, 6, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 4, 5, 5, 3, 6, 5, 5]"
10,yearBuilt,True,no_change,False,15,"[6, 4, 4, 4, 5, 2, 4, 4, 4, 4, 4, 6, 5, 5, 6]"
11,bathrooms,True,non_monotonic,True,5,"[2, 1, 3, 3, 6]"
11,bedrooms,True,gradual,True,4,"[2, 6, 6, 9]"
11,lot,True,no_change,False,50,"[9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 21, 8, 8, 8, 9, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 29, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
11,yearBuilt,True,no_change,False,35,"[5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 3, 6, 5, 5, 6, 5, 5, 5, 4, 5, 6, 5, 5, 2, 4, 4, 5, 4, 7, 6, 7, 6, 5]"
12,bathrooms,True,no_change,False,7,"[2, 3, 4, 7, 8, 7, 8]"
12,bedrooms,True,no_change,False,7,"[4, 3, 4, 9, 8, 9, 7]"
12,lot,True,no_change,False,50,"[6, 8, 8, 8, 8, 8, 8, 8, 10, 10, 8, 8, 8, 8, 8, 8, 8, 8, 6, 10, 10, 10, 10, 9, 10, 10, 8, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 8, 8, 9, 8, 9, 8, 8, 8, 9]"
12,yearBuilt,True,no_change,False,40,"[3, 3, 5, 3, 3, 5, 3, 5, 5, 5, 5, 5, 5, 4, 3, 4, 3, 3, 3, 3, 4, 5, 5, 5, 5, 4, 4, 6, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 5, 5]"
13,bathrooms,True,gradual,True,2,"[1, 5]"
13,bedrooms,True,sudden,True,1,[8]
13,lot,True,non_monotonic,True,10,"[7, 7, 6, 6, 7, 7, 7, 4, 5, 4]"
13,yearBuilt,True,non_monotonic,True,11,"[7, 4, 4, 5, 5, 3, 2, 4, 3, 2, 4]"
14,bathrooms,True,gradual,True,3,"[2, 5, 6]"
14,bedrooms,True,gradual,True,2,"[4, 7]"
14,lot,True,non_monotonic,True,32,"[8, 8, 8, 8, 9, 7, 7, 7, 7, 7, 7, 7, 8, 6, 9, 7, 8, 8, 9, 9, 9, 7, 4, 6, 5, 5, 6, 6, 5, 5, 6, 7]"
14,yearBuilt,True,non_monotonic,True,34,"[3, 5, 4, 3, 2, 2, 4, 2, 5, 5, 5, 6, 3, 5, 5, 4, 4, 5, 3, 4, 3, 3, 4, 3, 4, 3, 3, 3, 6, 4, 5, 6, 6, 6]"
15,bathrooms,True,gradual,True,2,"[3, 6]"
15,bedrooms,True,sudden,True,1,[3]
15,lot,True,no_change,False,50,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 6, 6, 6, 6, 6, 6, 8, 6, 6, 6, 6, 7, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 7, 6, 6, 6]"
15,yearBuilt,True,non_monotonic,True,29,"[5, 6, 7, 7, 6, 4, 2, 3, 6, 4, 5, 6, 4, 4, 6, 4, 4, 5, 4, 5, 6, 5, 6, 6, 4, 6, 5, 7, 5]"
16,bathrooms,True,gradual,True,5,"[1, 2, 4, 4, 6]"
16,bedrooms,True,sudden,True,1,[6]
16,lot,True,non_monotonic,True,20,"[5, 5, 6, 5, 5, 6, 6, 5, 4, 4, 5, 4, 6, 4, 6, 6, 6, 5, 6, 7]"
16,yearBuilt,True,non_monotonic,True,5,"[3, 4, 5, 4, 5]"
17,bathrooms,True,gradual,True,5,"[1, 3, 4, 7, 8]"
17,bedrooms,True,gradual,True,4,"[2, 4, 4, 5]"
17,lot,True,no_change,False,50,"[7, 7, 7, 5, 8, 5, 7, 6, 6, 7, 6, 7, 7, 7, 8, 7, 7, 7, 6, 6, 5, 5, 5, 6, 7, 7, 7, 7, 7, 7, 9, 7, 8, 9, 7, 8, 8, 7, 9, 7, 8, 8, 8, 9, 7, 7, 9, 9, 8, 8]"
17,yearBuilt,True,no_change,False,35,"[3, 3, 5, 5, 8, 8, 8, 4, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 4, 5, 5, 5, 4, 5, 4, 4, 4, 7, 8, 8, 9, 8, 5, 5, 8]"
18,bathrooms,True,non_monotonic,True,5,"[1, 2, 4, 9, 4]"
18,bedrooms,True,non_monotonic,True,5,"[5, 5, 2, 20, 6]"
18,lot,True,non_monotonic,True,10,"[5, 5, 7, 6, 7, 6, 6, 7, 6, 6]"
18,yearBuilt,True,no_change,False,47,"[4, 5, 2, 3, 2, 3, 4, 4, 3, 4, 3, 5, 5, 3, 5, 4, 5, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 5, 3, 3, 3, 3, 4, 3, 3, 4, 5, 5, 3, 3, 5, 5, 5, 7, 7, 5]"
19,bathrooms,True,gradual,True,3,"[1, 4, 8]"
19,bedrooms,True,non_monotonic,True,4,"[2, 5, 13, 8]"
19,lot,True,non_monotonic,True,40,"[7, 7, 7, 7, 7, 8, 6, 6, 8, 8, 7, 7, 7, 6, 6, 6, 7, 6, 6, 7, 6, 6, 6, 8, 4, 5, 3, 7, 7, 7, 6, 6, 7, 8, 8, 7, 9, 9, 16, 10]"
19,yearBuilt,True,non_monotonic,True,22,"[6, 4, 4, 5, 4, 3, 5, 6, 4, 4, 5, 6, 6, 6, 6, 5, 8, 8, 8, 8, 3, 7]"
20,bathrooms,True,gradual,True,2,"[3, 4]"
20,bedrooms,True,sudden,True,1,[7]
20,lot,True,non_monotonic,True,22,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 4, 4, 5, 4, 4, 5, 5, 5, 4, 6, 7]"
20,yearBuilt,True,non_monotonic,True,11,"[5, 5, 3, 3, 4, 2, 4, 4, 5, 4, 5]"
21,bathrooms,True,non_monotonic,True,3,"[4, 3, 6]"
21,bedrooms,True,gradual,True,2,"[3, 8]"
21,lot,True,non_monotonic,True,41,"[7, 6, 8, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 7, 7, 6, 7, 4, 5, 6, 6, 6, 7, 7, 5, 9, 8, 9]"
21,yearBuilt,True,no_change,False,42,"[4, 4, 5, 5, 3, 3, 3, 3, 3, 5, 3, 4, 5, 3, 5, 5, 3, 6, 3, 7, 4, 3, 4, 4, 2, 3, 3, 3, 3, 3, 6, 3, 4, 5, 4, 4, 4, 4, 3, 5, 4, 4]"
22,bathrooms,True,non_monotonic,True,7,"[1, 3, 2, 5, 7, 9, 8]"
22,bedrooms,True,gradual,True,3,"[2, 5, 5]"
22,lot,True,non_monotonic,True,28,"[7, 7, 7, 7, 6, 6, 6, 6, 9, 6, 12, 6, 6, 8, 6, 6, 7, 8, 6, 8, 8, 6, 7, 7, 7, 6, 8, 5]"
22,yearBuilt,True,no_change,False,5,"[6, 6, 8, 6, 5]"
23,bathrooms,True,sudden,True,1,[7]
23,bedrooms,True,sudden,True,1,[7]
23,lot,True,gradual,True,3,"[7, 7, 8]"
23,yearBuilt,True,non_monotonic,True,16,"[3, 5, 6, 8, 7, 7, 7, 6, 5, 8, 5, 13, 9, 9, 8, 6]"
24,bathrooms,True,non_monotonic,True,4,"[6, 1, 9, 4]"
24,bedrooms,True,gradual,True,3,"[2, 2, 7]"
24,lot,True,non_monotonic,True,17,"[7, 8, 6, 6, 6, 5, 5, 6, 5, 7, 7, 5, 7, 7, 5, 6, 6]"
24,yearBuilt,True,non_monotonic,True,21,"[7, 8, 4, 4, 4, 5, 5, 5, 5, 5, 4, 4, 5, 6, 5, 4, 4, 7, 7, 8, 8]"
25,bathrooms,True,gradual,True,3,"[1, 2, 13]"
25,bedrooms,True,gradual,True,3,"[2, 3, 6]"
25,lot,True,no_change,False,50,"[5, 5, 5, 5, 6, 5, 6, 6, 5, 6, 6, 6, 5, 5, 6, 5, 5, 5, 5, 5, 5, 6, 5, 6, 6, 7, 7, 5, 7, 6, 7, 6, 7, 6, 6, 6, 5, 5, 6, 6, 7, 9, 6, 6, 6, 6, 8, 7, 7, 8]"
25,yearBuilt,True,non_monotonic,True,30,"[5, 3, 3, 5, 8, 6, 5, 6, 4, 4, 4, 4, 4, 6, 8, 8, 8, 8, 4, 6, 6, 5, 6, 4, 6, 8, 8, 8, 5, 6]"
26,bathrooms,True,sudden,True,1,[7]
26,bedrooms,True,sudden,True,1,[4]
26,lot,True,sudden,True,1,[13]
26,yearBuilt,True,sudden,True,1,[5]
27,bathrooms,True,non_monotonic,True,5,"[6, 5, 8, 7, 8]"
27,bedrooms,True,sudden,True,2,"[4, 4]"
27,lot,True,gradual,True,4,"[6, 6, 6, 8]"
27,yearBuilt,True,non_monotonic,True,10,"[9, 9, 7, 6, 6, 6, 6, 6, 6, 7]"
28,bathrooms,True,gradual,True,2,"[1, 6]"
28,bedrooms,True,sudden,True,1,[11]
28,lot,True,non_monotonic,True,20,"[9, 7, 9, 9, 7, 12, 8, 6, 8, 10, 12, 10, 12, 8, 12, 8, 12, 8, 17, 14]"
28,yearBuilt,True,non_monotonic,True,5,"[4, 6, 10, 2, 4]"
29,bathrooms,True,sudden,True,1,[2]
29,bedrooms,True,sudden,True,1,[7]
29,lot,True,non_monotonic,True,20,"[8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 6]"
29,yearBuilt,True,non_monotonic,True,15,"[7, 5, 5, 2, 3, 3, 2, 7, 4, 8, 8, 8, 8, 8, 9]"
30,bathrooms,True,sudden,True,1,[5]
30,bedrooms,True,gradual,True,2,"[5, 7]"
30,lot,True,non_monotonic,True,19,"[8, 8, 7, 8, 7, 9, 7, 7, 9, 7, 7, 7, 9, 9, 9, 9, 8, 7, 7]"
30,yearBuilt,True,non_monotonic,True,14,"[5, 5, 5, 5, 7, 7, 7, 7, 4, 6, 6, 6, 5, 9]"
31,bathrooms,True,non_monotonic,True,4,"[1, 3, 2, 52]"
31,bedrooms,True,gradual,True,3,"[2, 3, 7]"
31,lot,True,no_change,False,50,"[6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 5, 6, 7, 7, 5, 6, 5, 5, 6, 6, 6, 5, 5, 5, 6, 7, 7, 6]"
31,yearBuilt,True,no_change,False,46,"[4, 3, 3, 3, 3, 5, 5, 5, 7, 7, 6, 8, 7, 5, 5, 5, 5, 5, 5, 5, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 4, 5, 6, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 4, 9]"
32,bathrooms,True,sudden,True,1,[4]
32,bedrooms,True,sudden,True,1,[2]
32,lot,True,non_monotonic,True,34,"[11, 11, 11, 11, 9, 10, 9, 9, 9, 10, 10, 13, 10, 11, 10, 10, 11, 11, 10, 11, 11, 9, 10, 8, 13, 10, 11, 11, 11, 11, 11, 11, 11, 9]"
32,yearBuilt,True,non_monotonic,True,26,"[5, 6, 6, 7, 7, 5, 4, 4, 6, 6, 6, 6, 6, 5, 6, 5, 6, 5, 5, 6, 5, 5, 5, 5, 5, 8]"
33,bathrooms,True,gradual,True,4,"[2, 3, 4, 6]"
33,bedrooms,True,gradual,True,2,"[2, 3]"
33,lot,True,no_change,False,50,"[5, 4, 5, 5, 5, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 6, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 5, 6, 6, 6, 6]"
33,yearBuilt,True,non_monotonic,True,20,"[3, 3, 2, 3, 4, 4, 4, 5, 5, 6, 4, 5, 5, 3, 3, 3, 3, 3, 3, 3]"
34,bathrooms,True,non_monotonic,True,3,"[1, 7, 6]"
34,bedrooms,True,gradual,True,2,"[2, 5]"
34,lot,True,non_monotonic,True,33,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 5, 5, 7, 7, 7, 7, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 6, 8, 8, 7, 8]"
34,yearBuilt,True,non_monotonic,True,13,"[5, 3, 3, 3, 5, 6, 4, 4, 5, 4, 4, 5, 5]"
35,bathrooms,True,sudden,True,2,"[5, 4]"
35,bedrooms,True,non_monotonic,True,3,"[6, 7, 6]"
35,lot,True,no_change,False,50,"[8, 8, 7, 8, 7, 7, 7, 7, 8, 7, 10, 7, 7, 8, 8, 7, 10, 6, 10, 7, 7, 8, 8, 7, 7, 8, 7, 7, 7, 7, 9, 9, 9, 8, 13, 13, 13, 13, 8, 13, 13, 13, 13, 11, 15, 13, 13, 13, 13, 9]"
35,yearBuilt,True,sudden,True,1,[2]
36,bathrooms,True,gradual,True,3,"[1, 5, 6]"
36,bedrooms,True,gradual,True,2,"[4, 5]"
36,lot,True,sudden,True,1,[8]
36,yearBuilt,True,non_monotonic,True,11,"[3, 3, 5, 5, 5, 3, 5, 5, 5, 3, 6]"
37,bathrooms,True,non_monotonic,True,5,"[3, 1, 4, 3, 10]"
37,bedrooms,True,gradual,True,3,"[2, 4, 4]"
37,lot,True,no_change,False,50,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
37,yearBuilt,True,no_change,False,13,"[5, 5, 5, 5, 7, 7, 6, 7, 7, 5, 4, 5, 5]"
38,bathrooms,True,gradual,True,3,"[1, 6, 7]"
38,bedrooms,True,gradual,True,2,"[1, 6]"
38,lot,True,non_monotonic,True,17,"[7, 7, 6, 6, 6, 8, 9, 9, 7, 7, 7, 7, 7, 7, 7, 6, 9]"
38,yearBuilt,True,non_monotonic,True,26,"[5, 3, 3, 3, 3, 3, 4, 4, 6, 6, 6, 4, 5, 5, 4, 7, 4, 4, 5, 6, 5, 4, 3, 6, 6, 6]"
39,bathrooms,True,gradual,True,3,"[1, 2, 7]"
39,bedrooms,True,gradual,True,3,"[1, 5, 8]"
39,lot,True,non_monotonic,True,31,"[6, 6, 5, 5, 5, 5, 5, 6, 4, 7, 6, 6, 6, 6, 5, 6, 6, 6, 6, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 11]"
39,yearBuilt,True,non_monotonic,True,42,"[4, 4, 4, 4, 5, 3, 4, 3, 3, 6, 3, 3, 3, 3, 6, 3, 3, 7, 4, 6, 4, 10, 10, 3, 6, 7, 7, 7, 7, 10, 5, 5, 5, 5, 5, 5, 6, 6, 6, 10, 9, 7]"
40,bathrooms,True,sudden,True,2,"[9, 6]"
40,bedrooms,True,sudden,True,1,[6]
40,lot,True,non_monotonic,True,16,"[9, 9, 9, 9, 9, 9, 9, 8, 9, 8, 8, 8, 8, 8, 10, 9]"
40,yearBuilt,True,non_monotonic,True,35,"[4, 3, 3, 3, 3, 3, 5, 3, 3, 3, 3, 3, 5, 3, 4, 5, 4, 4, 4, 3, 3, 4, 5, 6, 6, 4, 6, 5, 6, 8, 8, 7, 8, 8, 3]"
41,bathrooms,True,sudden,True,1,[7]
41,bedrooms,True,non_monotonic,True,3,"[4, 7, 5]"
41,lot,True,non_monotonic,True,4,"[20, 11, 11, 10]"
41,yearBuilt,True,no_change,False,21,"[4, 5, 7, 5, 6, 4, 6, 6, 4, 6, 4, 12, 12, 14, 8, 6, 8, 8, 6, 10, 7]"
42,bathrooms,True,gradual,True,2,"[4, 6]"
42,bedrooms,True,gradual,True,2,"[2, 4]"
42,lot,True,non_monotonic,True,50,"[7, 5, 5, 5, 6, 4, 6, 6, 6, 6, 6, 6, 6, 5, 7, 5, 5, 6, 5, 6, 6, 5, 6, 6, 6, 6, 7, 6, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 5, 5, 6, 5, 5, 5, 5, 7, 7, 7]"
42,yearBuilt,True,non_monotonic,True,17,"[3, 4, 4, 3, 8, 5, 3, 5, 4, 4, 5, 5, 3, 4, 4, 4, 6]"
43,bathrooms,True,sudden,True,1,[4]
43,bedrooms,True,sudden,True,2,"[8, 2]"
43,lot,True,non_monotonic,True,44,"[7, 7, 7, 7, 7, 6, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 8, 6, 7, 7, 7, 7, 6, 7, 7, 7, 8, 7, 7, 7, 7, 8, 8, 8, 7, 7, 7, 7, 5, 5, 5, 5, 7, 6]"
43,yearBuilt,True,non_monotonic,True,31,"[6, 7, 7, 7, 7, 6, 7, 4, 4, 5, 8, 5, 4, 4, 4, 6, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10]"
44,bathrooms,True,gradual,True,2,"[4, 7]"
44,bedrooms,True,gradual,True,3,"[2, 4, 4]"
44,lot,True,no_change,False,50,"[7, 5, 7, 5, 5, 5, 5, 5, 6, 4, 4, 6, 7, 7, 7, 6, 6, 5, 6, 5, 7, 7, 7, 6, 6, 7, 7, 5, 7, 6, 6, 7, 7, 7, 7, 7, 6, 6, 6, 7, 7, 5, 7, 7, 5, 5, 5, 5, 5, 7]"
44,yearBuilt,True,non_monotonic,True,34,"[5, 4, 3, 6, 3, 6, 6, 6, 4, 6, 6, 6, 4, 4, 4, 4, 4, 4, 3, 5, 5, 5, 3, 3, 3, 3, 3, 4, 6, 4, 4, 4, 4, 4]"
45,bathrooms,False,sudden,True,1,[2]
45,bedrooms,False,sudden,True,1,[2]
45,lot,False,non_monotonic,True,22,"[7, 6, 6, 8, 5, 4, 5, 5, 5, 6, 8, 6, 6, 5, 7, 5, 8, 6, 7, 8, 9, 11]"
45,yearBuilt,False,non_monotonic,True,22,"[6, 5, 5, 5, 6, 6, 6, 8, 6, 6, 6, 8, 6, 7, 6, 6, 8, 6, 6, 5, 5, 6]"
46,bathrooms,False,gradual,True,3,"[1, 5, 8]"
46,bedrooms,False,non_monotonic,True,4,"[7, 9, 9, 5]"
46,lot,False,gradual,True,9,"[8, 8, 8, 8, 9, 9, 9, 9, 22]"
46,yearBuilt,False,non_monotonic,True,16,"[4, 7, 7, 6, 6, 4, 5, 6, 4, 4, 6, 4, 4, 3, 3, 2]"
47,bathrooms,True,gradual,True,7,"[1, 2, 2, 2, 3, 6, 8]"
47,bedrooms,True,non_monotonic,True,5,"[2, 2, 5, 12, 7]"
47,lot,True,no_change,False,50,"[11, 8, 8, 8, 8, 9, 9, 7, 9, 8, 7, 7, 5, 14, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 8, 8, 7, 7, 7, 7, 8]"
47,yearBuilt,True,no_change,False,47,"[5, 5, 5, 6, 6, 8, 5, 5, 5, 5, 4, 4, 4, 4, 6, 6, 5, 7, 6, 7, 7, 4, 6, 5, 6, 5, 5, 5, 5, 5, 5, 5, 6, 6, 5, 3, 6, 3, 3, 4, 4, 4, 5, 4, 6, 3, 9]"
48,bathrooms,False,sudden,True,1,[7]
48,bedrooms,False,sudden,True,2,"[7, 5]"
48,lot,False,non_monotonic,True,22,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 10, 10, 8]"
48,yearBuilt,False,gradual,True,3,"[2, 3, 4]"
49,bathrooms,True,sudden,True,2,"[4, 3]"
49,bedrooms,True,sudden,True,1,[10]
49,lot,True,sudden,True,1,[11]
49,yearBuilt,True,sudden,True,1,[5]
50,bathrooms,True,non_monotonic,True,5,"[1, 3, 3, 9, 7]"
50,bedrooms,True,gradual,True,3,"[2, 3, 6]"
50,lot,True,non_monotonic,True,27,"[6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 8, 8, 7, 6, 6]"
50,yearBuilt,True,no_change,False,47,"[3, 4, 4, 4, 4, 6, 6, 6, 6, 5, 6, 6, 6, 6, 4, 6, 6, 6, 6, 3, 6, 6, 5, 6, 5, 5, 5, 6, 5, 7, 5, 5, 7, 7, 5, 5, 8, 8, 5, 5, 5, 5, 5, 6, 5, 5, 5]"
51,bathrooms,True,gradual,True,4,"[1, 2, 4, 9]"
51,bedrooms,True,gradual,True,3,"[2, 5, 8]"
51,lot,True,no_change,False,50,"[14, 8, 9, 9, 9, 9, 9, 9, 8, 9, 10, 9, 9, 9, 9, 9, 8, 9, 8, 9, 13, 8, 7, 8, 8, 12, 9, 7, 14, 12, 14, 15, 8, 9, 13, 8, 7, 8, 7, 7, 17, 7, 8, 7, 7, 8, 8, 8, 8, 14]"
51,yearBuilt,True,non_monotonic,True,4,"[6, 5, 4, 4]"
52,bathrooms,False,sudden,True,2,"[16, 11]"
52,bedrooms,False,sudden,True,2,"[5, 4]"
52,lot,False,non_monotonic,True,20,"[9, 9, 11, 10, 10, 8, 9, 12, 12, 9, 11, 9, 9, 9, 11, 12, 11, 12, 11, 5]"
52,yearBuilt,False,no_change,False,2,"[4, 7]"
53,bathrooms,True,gradual,True,3,"[3, 4, 6]"
53,bedrooms,True,gradual,True,2,"[4, 7]"
53,lot,True,non_monotonic,True,28,"[11, 10, 9, 12, 9, 10, 11, 9, 11, 11, 10, 12, 14, 10, 11, 14, 15, 11, 15, 11, 11, 13, 11, 11, 11, 9, 12, 12]"
53,yearBuilt,True,non_monotonic,True,45,"[3, 3, 2, 2, 2, 3, 3, 5, 4, 5, 5, 5, 4, 3, 4, 4, 4, 4, 3, 5, 3, 5, 5, 3, 5, 5, 3, 3, 3, 3, 4, 4, 3, 3, 5, 5, 5, 5, 4, 4, 4, 5, 5, 4, 6]"
54,bathrooms,True,gradual,True,2,"[4, 7]"
54,bedrooms,True,gradual,True,3,"[3, 4, 8]"
