pair_index,is_correct,feature,flipped,flip_step_index,flip_increment,original_value,flipped_value,n_steps_tried
28,True,bathrooms,True,1.0,+2,1.0,3.0,2
28,True,bedrooms,True,0.0,+1,4.0,5.0,1
28,True,lot,True,19.0,+2000sqft,3040.0,5040.0,20
28,True,yearBuilt,True,4.0,+10yr,1930.0,1940.0,5
29,True,bathrooms,True,0.0,+1,1.0,2.0,1
29,True,bedrooms,True,0.0,+1,3.0,4.0,1
29,True,lot,True,19.0,+2000sqft,6499.0,8499.0,20
29,True,yearBuilt,True,14.0,+30yr,1947.0,1977.0,15
30,True,bathrooms,True,0.0,+1,2.0,3.0,1
30,True,bedrooms,True,1.0,+2,3.0,5.0,2
30,True,lot,True,18.0,+1900sqft,4159.0,6059.0,19
30,True,yearBuilt,True,13.0,+28yr,1942.0,1970.0,14
31,True,bathrooms,True,3.0,+4,2.0,6.0,4
31,True,bedrooms,True,2.0,+3,3.0,6.0,3
31,True,lot,False,,no_flip,4199.0,,50
31,True,yearBuilt,False,,no_flip,1933.0,,46
32,True,bathrooms,True,0.0,+1,3.0,4.0,1
32,True,bedrooms,True,0.0,+1,3.0,4.0,1
32,True,lot,True,33.0,+3400sqft,0.72,0.7981,34
32,True,yearBuilt,True,25.0,+52yr,1950.0,2002.0,26
33,True,bathrooms,True,3.0,+4,1.0,5.0,4
33,True,bedrooms,True,1.0,+2,2.0,4.0,2
33,True,lot,False,,no_flip,2565.0,,50
33,True,yearBuilt,True,19.0,+40yr,1925.0,1965.0,20
34,True,bathrooms,True,2.0,+3,2.0,5.0,3
34,True,bedrooms,True,1.0,+2,3.0,5.0,2
34,True,lot,True,32.0,+3300sqft,7832.0,11132.0,33
34,True,yearBuilt,True,12.0,+26yr,1967.0,1993.0,13
35,True,bathrooms,True,1.0,+2,3.0,5.0,2
35,True,bedrooms,True,2.0,+3,4.0,7.0,3
35,True,lot,False,,no_flip,0.33,,50
35,True,yearBuilt,True,0.0,+2yr,1956.0,1958.0,1
36,True,bathrooms,True,2.0,+3,2.0,5.0,3
36,True,bedrooms,True,1.0,+2,3.0,5.0,2
36,True,lot,True,0.0,+100sqft,6499.0,6599.0,1
36,True,yearBuilt,True,10.0,+22yr,1955.0,1977.0,11
37,True,bathrooms,True,4.0,+5,3.0,8.0,5
37,True,bedrooms,True,2.0,+3,4.0,7.0,3
37,True,lot,False,,no_flip,0.46,,50
37,True,yearBuilt,False,,no_flip,1999.0,,13
38,True,bathrooms,True,2.0,+3,1.0,4.0,3
38,True,bedrooms,True,1.0,+2,2.0,4.0,2
38,True,lot,True,16.0,+1700sqft,7440.0,9140.0,17
38,True,yearBuilt,True,25.0,+52yr,1953.0,2005.0,26
39,True,bathrooms,True,2.0,+3,2.0,5.0,3
39,True,bedrooms,True,2.0,+3,3.0,6.0,3
39,True,lot,True,30.0,+3100sqft,1058.0,4158.0,31
39,True,yearBuilt,True,41.0,+84yr,1900.0,1984.0,42
40,True,bathrooms,True,1.0,+2,2.0,4.0,2
40,True,bedrooms,True,0.0,+1,3.0,4.0,1
40,True,lot,True,15.0,+1600sqft,7150.0,8750.0,16
40,True,yearBuilt,True,34.0,+70yr,1954.0,2024.0,35
41,True,bathrooms,True,0.0,+1,3.0,4.0,1
41,True,bedrooms,True,2.0,+3,4.0,7.0,3
41,True,lot,True,3.0,+400sqft,0.28,0.2892,4
41,True,yearBuilt,False,,no_flip,1983.0,,21
42,True,bathrooms,True,1.0,+2,2.0,4.0,2
42,True,bedrooms,True,1.0,+2,2.0,4.0,2
42,True,lot,True,49.0,+5000sqft,5998.0,10998.0,50
42,True,yearBuilt,True,16.0,+34yr,1959.0,1993.0,17
43,True,bathrooms,True,0.0,+1,5.0,6.0,1
43,True,bedrooms,True,1.0,+2,4.0,6.0,2
43,True,lot,True,43.0,+4400sqft,0.28,0.381,44
43,True,yearBuilt,True,30.0,+62yr,1928.0,1990.0,31
44,True,bathrooms,True,1.0,+2,2.0,4.0,2
44,True,bedrooms,True,2.0,+3,3.0,6.0,3
44,True,lot,False,,no_flip,4800.0,,50
44,True,yearBuilt,True,33.0,+68yr,1945.0,2013.0,34
45,False,bathrooms,True,0.0,+1,2.0,3.0,1
45,False,bedrooms,True,0.0,+1,3.0,4.0,1
45,False,lot,True,21.0,+2200sqft,8084.0,10284.0,22
45,False,yearBuilt,True,21.0,+44yr,1936.0,1980.0,22
46,False,bathrooms,True,2.0,+3,1.0,4.0,3
46,False,bedrooms,True,3.0,+4,2.0,6.0,4
46,False,lot,True,8.0,+900sqft,0.49,0.5107,9
46,False,yearBuilt,True,15.0,+32yr,1922.0,1954.0,16
47,True,bathrooms,True,6.0,+7,1.0,8.0,7
47,True,bedrooms,True,4.0,+5,3.0,8.0,5
47,True,lot,False,,no_flip,4800.0,,50
47,True,yearBuilt,False,,no_flip,1931.0,,47
48,False,bathrooms,True,0.0,+1,3.0,4.0,1
48,False,bedrooms,True,1.0,+2,3.0,5.0,2
48,False,lot,True,21.0,+2200sqft,0.27,0.3205,22
48,False,yearBuilt,True,2.0,+6yr,1950.0,1956.0,3
49,True,bathrooms,True,1.0,+2,3.0,5.0,2
49,True,bedrooms,True,0.0,+1,5.0,6.0,1
49,True,lot,True,0.0,+100sqft,5000.0,5100.0,1
49,True,yearBuilt,True,0.0,+2yr,1937.0,1939.0,1
50,True,bathrooms,True,4.0,+5,1.0,6.0,5
50,True,bedrooms,True,2.0,+3,2.0,5.0,3
50,True,lot,True,26.0,+2700sqft,1459.0,4159.0,27
50,True,yearBuilt,False,,no_flip,1900.0,,47
51,True,bathrooms,True,3.0,+4,2.0,6.0,4
51,True,bedrooms,True,2.0,+3,2.0,5.0,3
51,True,lot,False,,no_flip,6586.0,,50
51,True,yearBuilt,True,3.0,+8yr,1956.0,1964.0,4
52,False,bathrooms,True,1.0,+2,3.0,5.0,2
52,False,bedrooms,True,1.0,+2,3.0,5.0,2
52,False,lot,True,19.0,+2000sqft,1576.0,3576.0,20
52,False,yearBuilt,False,,no_flip,2020.0,,2
53,True,bathrooms,True,2.0,+3,2.0,5.0,3
53,True,bedrooms,True,1.0,+2,3.0,5.0,2
53,True,lot,True,27.0,+2800sqft,7000.0,9800.0,28
53,True,yearBuilt,True,44.0,+90yr,1920.0,2010.0,45
54,True,bathrooms,True,1.0,+2,2.0,4.0,2
54,True,bedrooms,True,2.0,+3,3.0,6.0,3
54,True,lot,True,19.0,+2000sqft,5998.0,7998.0,20
54,True,yearBuilt,True,44.0,+90yr,1910.0,2000.0,45
55,False,bathrooms,True,0.0,+1,2.0,3.0,1
55,False,bedrooms,True,0.0,+1,3.0,4.0,1
55,False,lot,True,0.0,+100sqft,3001.0,3101.0,1
55,False,yearBuilt,True,1.0,+4yr,1925.0,1929.0,2
56,True,bathrooms,True,1.0,+2,2.0,4.0,2
56,True,bedrooms,True,1.0,+2,3.0,5.0,2
56,True,lot,True,16.0,+1700sqft,3001.0,4701.0,17
56,True,yearBuilt,True,38.0,+78yr,1930.0,2008.0,39
57,True,bathrooms,True,6.0,+7,1.0,8.0,7
57,True,bedrooms,False,,no_flip,3.0,,7
57,True,lot,False,,no_flip,2861.0,,50
57,True,yearBuilt,False,,no_flip,1940.0,,42
58,True,bathrooms,True,0.0,+1,2.0,3.0,1
58,True,bedrooms,True,0.0,+1,2.0,3.0,1
58,True,lot,True,0.0,+100sqft,7000.0,7100.0,1
58,True,yearBuilt,True,0.0,+2yr,1940.0,1942.0,1
59,True,bathrooms,True,1.0,+2,2.0,4.0,2
59,True,bedrooms,True,1.0,+2,3.0,5.0,2
59,True,lot,False,,no_flip,5749.0,,50
59,True,yearBuilt,True,10.0,+22yr,1924.0,1946.0,11
60,True,bathrooms,True,2.0,+3,2.0,5.0,3
60,True,bedrooms,True,0.0,+1,2.0,3.0,1
60,True,lot,False,,no_flip,7104.0,,50
60,True,yearBuilt,False,,no_flip,1959.0,,33
61,False,bathrooms,True,0.0,+1,1.0,2.0,1
61,False,bedrooms,True,0.0,+1,3.0,4.0,1
61,False,lot,True,3.0,+400sqft,6000.0,6400.0,4
61,False,yearBuilt,True,0.0,+2yr,1948.0,1950.0,1
62,True,bathrooms,True,0.0,+1,1.0,2.0,1
62,True,bedrooms,True,0.0,+1,4.0,5.0,1
62,True,lot,True,4.0,+500sqft,5100.0,5600.0,5
62,True,yearBuilt,True,0.0,+2yr,1977.0,1979.0,1
63,False,bathrooms,False,,no_flip,3.0,,7
63,False,bedrooms,True,4.0,+5,2.0,7.0,5
63,False,lot,False,,no_flip,1306.0,,50
63,False,yearBuilt,False,,no_flip,2002.0,,11
64,False,bathrooms,True,1.0,+2,2.0,4.0,2
64,False,bedrooms,True,1.0,+2,2.0,4.0,2
64,False,lot,True,48.0,+4900sqft,4199.0,9099.0,49
64,False,yearBuilt,True,27.0,+56yr,1953.0,2009.0,28
65,False,bathrooms,True,0.0,+1,3.0,4.0,1
65,False,bedrooms,True,0.0,+1,3.0,4.0,1
65,False,lot,True,7.0,+800sqft,8141.0,8941.0,8
65,False,yearBuilt,True,0.0,+2yr,1942.0,1944.0,1
66,False,bathrooms,True,1.0,+2,2.0,4.0,2
66,False,bedrooms,True,0.0,+1,3.0,4.0,1
66,False,lot,True,23.0,+2400sqft,6067.0,8467.0,24
66,False,yearBuilt,True,22.0,+46yr,1945.0,1991.0,23
67,False,bathrooms,True,0.0,+1,2.0,3.0,1
67,False,bedrooms,True,0.0,+1,3.0,4.0,1
67,False,lot,True,6.0,+700sqft,5998.0,6698.0,7
67,False,yearBuilt,True,25.0,+52yr,1948.0,2000.0,26
68,False,bathrooms,True,1.0,+2,2.0,4.0,2
68,False,bedrooms,True,1.0,+2,3.0,5.0,2
68,False,lot,False,,no_flip,10606.0,,50
68,False,yearBuilt,True,20.0,+42yr,1952.0,1994.0,21
69,True,bathrooms,True,0.0,+1,2.0,3.0,1
69,True,bedrooms,True,0.0,+1,3.0,4.0,1
69,True,lot,True,1.0,+200sqft,3171.0,3371.0,2
69,True,yearBuilt,True,0.0,+2yr,1920.0,1922.0,1
70,False,bathrooms,True,1.0,+2,2.0,4.0,2
70,False,bedrooms,True,0.0,+1,2.0,3.0,1
70,False,lot,True,19.0,+2000sqft,6600.0,8600.0,20
70,False,yearBuilt,False,,no_flip,1950.0,,37
71,True,bathrooms,True,0.0,+1,2.0,3.0,1
71,True,bedrooms,True,0.0,+1,3.0,4.0,1
71,True,lot,True,18.0,+1900sqft,10018.0,11918.0,19
71,True,yearBuilt,True,0.0,+2yr,1940.0,1942.0,1
72,False,bathrooms,True,2.0,+3,1.0,4.0,3
72,False,bedrooms,True,0.0,+1,3.0,4.0,1
72,False,lot,True,12.0,+1300sqft,3600.0,4900.0,13
72,False,yearBuilt,True,36.0,+74yr,1910.0,1984.0,37
73,False,bathrooms,True,1.0,+2,3.0,5.0,2
73,False,bedrooms,True,0.0,+1,3.0,4.0,1
73,False,lot,True,8.0,+900sqft,9099.0,9999.0,9
73,False,yearBuilt,True,0.0,+2yr,1964.0,1966.0,1
74,False,bathrooms,False,,no_flip,3.0,,7
74,False,bedrooms,True,6.0,+7,3.0,10.0,7
74,False,lot,False,,no_flip,1292.0,,50
74,False,yearBuilt,False,,no_flip,1941.0,,42
75,False,bathrooms,True,1.0,+2,3.0,5.0,2
75,False,bedrooms,True,0.0,+1,4.0,5.0,1
75,False,lot,False,,no_flip,0.28,,50
75,False,yearBuilt,True,3.0,+8yr,1950.0,1958.0,4
76,False,bathrooms,True,2.0,+3,1.0,4.0,3
76,False,bedrooms,True,1.0,+2,2.0,4.0,2
76,False,lot,True,37.0,+3800sqft,1999.0,5799.0,38
76,False,yearBuilt,False,,no_flip,1890.0,,47
77,True,bathrooms,True,0.0,+1,2.0,3.0,1
77,True,bedrooms,True,0.0,+1,4.0,5.0,1
77,True,lot,True,0.0,+100sqft,10349.0,10449.0,1
77,True,yearBuilt,True,0.0,+2yr,1897.0,1899.0,1
78,False,bathrooms,True,1.0,+2,2.0,4.0,2
78,False,bedrooms,True,0.0,+1,2.0,3.0,1
78,False,lot,True,1.0,+200sqft,4965.0,5165.0,2
78,False,yearBuilt,True,2.0,+6yr,1940.0,1946.0,3
79,True,bathrooms,True,0.0,+1,3.0,4.0,1
79,True,bedrooms,True,1.0,+2,4.0,6.0,2
79,True,lot,True,6.0,+700sqft,6534.0,7234.0,7
79,True,yearBuilt,True,1.0,+4yr,2016.0,2020.0,2
80,False,bathrooms,True,0.0,+1,4.0,5.0,1
80,False,bedrooms,True,1.0,+2,3.0,5.0,2
80,False,lot,True,1.0,+200sqft,0.33,0.3346,2
80,False,yearBuilt,True,7.0,+16yr,1975.0,1991.0,8
81,False,bathrooms,True,0.0,+1,3.0,4.0,1
81,False,bedrooms,True,0.0,+1,3.0,4.0,1
81,False,lot,True,5.0,+600sqft,8712.0,9312.0,6
81,False,yearBuilt,True,1.0,+4yr,1950.0,1954.0,2
82,False,bathrooms,True,1.0,+2,2.0,4.0,2
82,False,bedrooms,True,0.0,+1,3.0,4.0,1
82,False,lot,True,1.0,+200sqft,3449.0,3649.0,2
82,False,yearBuilt,True,16.0,+34yr,1951.0,1985.0,17
83,False,bathrooms,True,1.0,+2,3.0,5.0,2
83,False,bedrooms,True,1.0,+2,3.0,5.0,2
83,False,lot,True,40.0,+4100sqft,0.31,0.4041,41
83,False,yearBuilt,True,18.0,+38yr,1987.0,2025.0,19
84,False,bathrooms,True,2.0,+3,4.0,7.0,3
84,False,bedrooms,True,2.0,+3,4.0,7.0,3
84,False,lot,True,49.0,+5000sqft,6060.0,11060.0,50
84,False,yearBuilt,True,18.0,+38yr,1955.0,1993.0,19
85,False,bathrooms,True,0.0,+1,2.0,3.0,1
85,False,bedrooms,True,1.0,+2,3.0,5.0,2
85,False,lot,True,30.0,+3100sqft,6067.0,9167.0,31
85,False,yearBuilt,True,34.0,+70yr,1955.0,2025.0,35
86,False,bathrooms,True,1.0,+2,2.0,4.0,2
86,False,bedrooms,True,1.0,+2,3.0,5.0,2
86,False,lot,True,37.0,+3800sqft,2877.0,6677.0,38
86,False,yearBuilt,False,,no_flip,1979.0,,23
87,False,bathrooms,True,0.0,+1,2.0,3.0,1
87,False,bedrooms,True,0.0,+1,4.0,5.0,1
87,False,lot,True,3.0,+400sqft,3001.0,3401.0,4
87,False,yearBuilt,True,4.0,+10yr,1920.0,1930.0,5
88,False,bathrooms,True,1.0,+2,2.0,4.0,2
88,False,bedrooms,True,1.0,+2,4.0,6.0,2
88,False,lot,True,5.0,+600sqft,3898.0,4498.0,6
88,False,yearBuilt,False,,no_flip,1925.0,,47
89,False,bathrooms,True,3.0,+4,2.0,6.0,4
89,False,bedrooms,True,0.0,+1,4.0,5.0,1
89,False,lot,False,,no_flip,4499.0,,50
89,False,yearBuilt,True,19.0,+40yr,1945.0,1985.0,20
90,False,bathrooms,True,3.0,+4,3.0,7.0,4
90,False,bedrooms,True,3.0,+4,3.0,7.0,4
90,False,lot,False,,no_flip,0.01,,50
90,False,yearBuilt,False,,no_flip,1938.0,,43
91,False,bathrooms,True,1.0,+2,2.0,4.0,2
91,False,bedrooms,True,1.0,+2,3.0,5.0,2
91,False,lot,True,37.0,+3800sqft,5087.0,8887.0,38
91,False,yearBuilt,True,10.0,+22yr,1930.0,1952.0,11
92,False,bathrooms,True,3.0,+4,3.0,7.0,4
92,False,bedrooms,True,1.0,+2,3.0,5.0,2
92,False,lot,True,47.0,+4800sqft,988.0,5788.0,48
92,False,yearBuilt,False,,no_flip,1919.0,,47
93,False,bathrooms,False,,no_flip,1.0,,9
93,False,bedrooms,True,3.0,+4,3.0,7.0,4
93,False,lot,False,,no_flip,4399.0,,50
93,False,yearBuilt,False,,no_flip,1940.0,,42
94,False,bathrooms,True,2.0,+3,2.0,5.0,3
94,False,bedrooms,True,2.0,+3,2.0,5.0,3
94,False,lot,False,,no_flip,8123.0,,50
94,False,yearBuilt,True,19.0,+40yr,1953.0,1993.0,20
95,False,bathrooms,True,3.0,+4,2.0,6.0,4
95,False,bedrooms,True,1.0,+2,5.0,7.0,2
95,False,lot,True,12.0,+1300sqft,2330.0,3630.0,13
95,False,yearBuilt,False,,no_flip,1885.0,,47
96,False,bathrooms,True,1.0,+2,2.0,4.0,2
96,False,bedrooms,True,0.0,+1,3.0,4.0,1
96,False,lot,True,35.0,+3600sqft,7165.0,10765.0,36
96,False,yearBuilt,True,31.0,+64yr,1960.0,2024.0,32
97,False,bathrooms,True,2.0,+3,2.0,5.0,3
97,False,bedrooms,True,1.0,+2,3.0,5.0,2
97,False,lot,True,16.0,+1700sqft,3600.0,5300.0,17
97,False,yearBuilt,True,14.0,+30yr,1920.0,1950.0,15
98,False,bathrooms,True,0.0,+1,2.0,3.0,1
98,False,bedrooms,True,0.0,+1,4.0,5.0,1
98,False,lot,True,0.0,+100sqft,5179.0,5279.0,1
98,False,yearBuilt,True,2.0,+6yr,1940.0,1946.0,3
99,True,bathrooms,True,1.0,+2,1.0,3.0,2
99,True,bedrooms,True,0.0,+1,3.0,4.0,1
99,True,yearBuilt,True,2.0,+6yr,1925.0,1931.0,3
