pair_index,zpid_1,zpid_2,is_correct,pred_choice,loser_property,feature,step_index,increment_label,original_value,perturbed_value
1,11510849,11511087,True,1,2,yearBuilt,15,+32yr,1930.0,1962.0
1,11510849,11511087,True,1,2,yearBuilt,16,+34yr,1930.0,1964.0
1,11510849,11511087,True,1,2,yearBuilt,17,+36yr,1930.0,1966.0
1,11510849,11511087,True,1,2,yearBuilt,18,+38yr,1930.0,1968.0
1,11510849,11511087,True,1,2,yearBuilt,19,+40yr,1930.0,1970.0
1,11510849,11511087,True,1,2,yearBuilt,20,+42yr,1930.0,1972.0
1,11510849,11511087,True,1,2,yearBuilt,21,+44yr,1930.0,1974.0
1,11510849,11511087,True,1,2,yearBuilt,22,+46yr,1930.0,1976.0
1,11510849,11511087,True,1,2,yearBuilt,23,+48yr,1930.0,1978.0
1,11510849,11511087,True,1,2,yearBuilt,24,+50yr,1930.0,1980.0
1,11510849,11511087,True,1,2,yearBuilt,25,+52yr,1930.0,1982.0
1,11510849,11511087,True,1,2,yearBuilt,26,+54yr,1930.0,1984.0
1,11510849,11511087,True,1,2,yearBuilt,27,+56yr,1930.0,1986.0
1,11510849,11511087,True,1,2,yearBuilt,28,+58yr,1930.0,1988.0
1,11510849,11511087,True,1,2,yearBuilt,29,+60yr,1930.0,1990.0
1,11510849,11511087,True,1,2,yearBuilt,30,+62yr,1930.0,1992.0
1,11510849,11511087,True,1,2,yearBuilt,31,+64yr,1930.0,1994.0
1,11510849,11511087,True,1,2,yearBuilt,32,+66yr,1930.0,1996.0
1,11510849,11511087,True,1,2,yearBuilt,33,+68yr,1930.0,1998.0
1,11510849,11511087,True,1,2,yearBuilt,34,+70yr,1930.0,2000.0
1,11510849,11511087,True,1,2,yearBuilt,35,+72yr,1930.0,2002.0
1,11510849,11511087,True,1,2,yearBuilt,36,+74yr,1930.0,2004.0
1,11510849,11511087,True,1,2,yearBuilt,37,+76yr,1930.0,2006.0
1,11510849,11511087,True,1,2,yearBuilt,38,+78yr,1930.0,2008.0
1,11510849,11511087,True,1,2,yearBuilt,39,+80yr,1930.0,2010.0
1,11510849,11511087,True,1,2,yearBuilt,40,+82yr,1930.0,2012.0
1,11510849,11511087,True,1,2,yearBuilt,41,+84yr,1930.0,2014.0
1,11510849,11511087,True,1,2,yearBuilt,42,+86yr,1930.0,2016.0
1,11510849,11511087,True,1,2,yearBuilt,43,+88yr,1930.0,2018.0
1,11510849,11511087,True,1,2,yearBuilt,44,+90yr,1930.0,2020.0
1,11510849,11511087,True,1,2,yearBuilt,45,+92yr,1930.0,2022.0
1,11510849,11511087,True,1,2,yearBuilt,46,+94yr,1930.0,2024.0
1,11510849,11511087,True,1,2,lot,0,+100sqft,5401.0,5501.0
1,11510849,11511087,True,1,2,lot,1,+200sqft,5401.0,5601.0
1,11510849,11511087,True,1,2,lot,2,+300sqft,5401.0,5701.0
1,11510849,11511087,True,1,2,lot,3,+400sqft,5401.0,5801.0
1,11510849,11511087,True,1,2,lot,4,+500sqft,5401.0,5901.0
1,11510849,11511087,True,1,2,lot,5,+600sqft,5401.0,6001.0
1,11510849,11511087,True,1,2,lot,6,+700sqft,5401.0,6101.0
1,11510849,11511087,True,1,2,lot,7,+800sqft,5401.0,6201.0
1,11510849,11511087,True,1,2,lot,8,+900sqft,5401.0,6301.0
1,11510849,11511087,True,1,2,lot,9,+1000sqft,5401.0,6401.0
1,11510849,11511087,True,1,2,lot,10,+1100sqft,5401.0,6501.0
1,11510849,11511087,True,1,2,lot,11,+1200sqft,5401.0,6601.0
1,11510849,11511087,True,1,2,lot,12,+1300sqft,5401.0,6701.0
1,11510849,11511087,True,1,2,lot,13,+1400sqft,5401.0,6801.0
1,11510849,11511087,True,1,2,lot,14,+1500sqft,5401.0,6901.0
1,11510849,11511087,True,1,2,lot,15,+1600sqft,5401.0,7001.0
1,11510849,11511087,True,1,2,lot,16,+1700sqft,5401.0,7101.0
1,11510849,11511087,True,1,2,lot,17,+1800sqft,5401.0,7201.0
1,11510849,11511087,True,1,2,lot,18,+1900sqft,5401.0,7301.0
1,11510849,11511087,True,1,2,lot,19,+2000sqft,5401.0,7401.0
1,11510849,11511087,True,1,2,lot,20,+2100sqft,5401.0,7501.0
1,11510849,11511087,True,1,2,lot,21,+2200sqft,5401.0,7601.0
1,11510849,11511087,True,1,2,lot,22,+2300sqft,5401.0,7701.0
1,11510849,11511087,True,1,2,lot,23,+2400sqft,5401.0,7801.0
1,11510849,11511087,True,1,2,lot,24,+2500sqft,5401.0,7901.0
1,11510849,11511087,True,1,2,lot,25,+2600sqft,5401.0,8001.0
1,11510849,11511087,True,1,2,lot,26,+2700sqft,5401.0,8101.0
1,11510849,11511087,True,1,2,lot,27,+2800sqft,5401.0,8201.0
1,11510849,11511087,True,1,2,lot,28,+2900sqft,5401.0,8301.0
1,11510849,11511087,True,1,2,lot,29,+3000sqft,5401.0,8401.0
1,11510849,11511087,True,1,2,lot,30,+3100sqft,5401.0,8501.0
1,11510849,11511087,True,1,2,lot,31,+3200sqft,5401.0,8601.0
1,11510849,11511087,True,1,2,lot,32,+3300sqft,5401.0,8701.0
1,11510849,11511087,True,1,2,lot,33,+3400sqft,5401.0,8801.0
1,11510849,11511087,True,1,2,lot,34,+3500sqft,5401.0,8901.0
1,11510849,11511087,True,1,2,lot,35,+3600sqft,5401.0,9001.0
1,11510849,11511087,True,1,2,lot,36,+3700sqft,5401.0,9101.0
1,11510849,11511087,True,1,2,lot,37,+3800sqft,5401.0,9201.0
1,11510849,11511087,True,1,2,lot,38,+3900sqft,5401.0,9301.0
1,11510849,11511087,True,1,2,lot,39,+4000sqft,5401.0,9401.0
1,11510849,11511087,True,1,2,lot,40,+4100sqft,5401.0,9501.0
1,11510849,11511087,True,1,2,lot,41,+4200sqft,5401.0,9601.0
1,11510849,11511087,True,1,2,lot,42,+4300sqft,5401.0,9701.0
1,11510849,11511087,True,1,2,lot,43,+4400sqft,5401.0,9801.0
1,11510849,11511087,True,1,2,lot,44,+4500sqft,5401.0,9901.0
1,11510849,11511087,True,1,2,lot,45,+4600sqft,5401.0,10001.0
1,11510849,11511087,True,1,2,lot,46,+4700sqft,5401.0,10101.0
1,11510849,11511087,True,1,2,lot,47,+4800sqft,5401.0,10201.0
1,11510849,11511087,True,1,2,lot,48,+4900sqft,5401.0,10301.0
1,11510849,11511087,True,1,2,lot,49,+5000sqft,5401.0,10401.0
2,11335477,11570532,True,2,1,bedrooms,0,+1,3.0,4.0
2,11335477,11570532,True,2,1,bedrooms,1,+2,3.0,5.0
2,11335477,11570532,True,2,1,bedrooms,2,+3,3.0,6.0
2,11335477,11570532,True,2,1,bedrooms,3,+4,3.0,7.0
2,11335477,11570532,True,2,1,bedrooms,4,+5,3.0,8.0
2,11335477,11570532,True,2,1,bedrooms,5,+6,3.0,9.0
2,11335477,11570532,True,2,1,bedrooms,6,+7,3.0,10.0
2,11335477,11570532,True,2,1,bathrooms,0,+1,1.0,2.0
2,11335477,11570532,True,2,1,bathrooms,1,+2,1.0,3.0
2,11335477,11570532,True,2,1,bathrooms,2,+3,1.0,4.0
2,11335477,11570532,True,2,1,bathrooms,3,+4,1.0,5.0
2,11335477,11570532,True,2,1,bathrooms,4,+5,1.0,6.0
2,11335477,11570532,True,2,1,bathrooms,5,+6,1.0,7.0
2,11335477,11570532,True,2,1,bathrooms,6,+7,1.0,8.0
2,11335477,11570532,True,2,1,bathrooms,7,+8,1.0,9.0
2,11335477,11570532,True,2,1,bathrooms,8,+9,1.0,10.0
2,11335477,11570532,True,2,1,yearBuilt,0,+2yr,1939.0,1941.0
2,11335477,11570532,True,2,1,yearBuilt,1,+4yr,1939.0,1943.0
2,11335477,11570532,True,2,1,yearBuilt,2,+6yr,1939.0,1945.0
2,11335477,11570532,True,2,1,yearBuilt,3,+8yr,1939.0,1947.0
2,11335477,11570532,True,2,1,yearBuilt,4,+10yr,1939.0,1949.0
2,11335477,11570532,True,2,1,yearBuilt,5,+12yr,1939.0,1951.0
2,11335477,11570532,True,2,1,yearBuilt,6,+14yr,1939.0,1953.0
2,11335477,11570532,True,2,1,yearBuilt,7,+16yr,1939.0,1955.0
2,11335477,11570532,True,2,1,yearBuilt,8,+18yr,1939.0,1957.0
2,11335477,11570532,True,2,1,yearBuilt,9,+20yr,1939.0,1959.0
2,11335477,11570532,True,2,1,yearBuilt,10,+22yr,1939.0,1961.0
2,11335477,11570532,True,2,1,yearBuilt,11,+24yr,1939.0,1963.0
2,11335477,11570532,True,2,1,yearBuilt,12,+26yr,1939.0,1965.0
2,11335477,11570532,True,2,1,yearBuilt,13,+28yr,1939.0,1967.0
2,11335477,11570532,True,2,1,yearBuilt,14,+30yr,1939.0,1969.0
2,11335477,11570532,True,2,1,yearBuilt,15,+32yr,1939.0,1971.0
2,11335477,11570532,True,2,1,yearBuilt,16,+34yr,1939.0,1973.0
2,11335477,11570532,True,2,1,yearBuilt,17,+36yr,1939.0,1975.0
2,11335477,11570532,True,2,1,yearBuilt,18,+38yr,1939.0,1977.0
2,11335477,11570532,True,2,1,yearBuilt,19,+40yr,1939.0,1979.0
2,11335477,11570532,True,2,1,yearBuilt,20,+42yr,1939.0,1981.0
2,11335477,11570532,True,2,1,yearBuilt,21,+44yr,1939.0,1983.0
2,11335477,11570532,True,2,1,yearBuilt,22,+46yr,1939.0,1985.0
2,11335477,11570532,True,2,1,yearBuilt,23,+48yr,1939.0,1987.0
2,11335477,11570532,True,2,1,yearBuilt,24,+50yr,1939.0,1989.0
2,11335477,11570532,True,2,1,yearBuilt,25,+52yr,1939.0,1991.0
2,11335477,11570532,True,2,1,yearBuilt,26,+54yr,1939.0,1993.0
2,11335477,11570532,True,2,1,yearBuilt,27,+56yr,1939.0,1995.0
2,11335477,11570532,True,2,1,yearBuilt,28,+58yr,1939.0,1997.0
2,11335477,11570532,True,2,1,yearBuilt,29,+60yr,1939.0,1999.0
2,11335477,11570532,True,2,1,yearBuilt,30,+62yr,1939.0,2001.0
2,11335477,11570532,True,2,1,yearBuilt,31,+64yr,1939.0,2003.0
2,11335477,11570532,True,2,1,yearBuilt,32,+66yr,1939.0,2005.0
2,11335477,11570532,True,2,1,yearBuilt,33,+68yr,1939.0,2007.0
2,11335477,11570532,True,2,1,yearBuilt,34,+70yr,1939.0,2009.0
2,11335477,11570532,True,2,1,yearBuilt,35,+72yr,1939.0,2011.0
2,11335477,11570532,True,2,1,yearBuilt,36,+74yr,1939.0,2013.0
2,11335477,11570532,True,2,1,yearBuilt,37,+76yr,1939.0,2015.0
2,11335477,11570532,True,2,1,yearBuilt,38,+78yr,1939.0,2017.0
2,11335477,11570532,True,2,1,yearBuilt,39,+80yr,1939.0,2019.0
2,11335477,11570532,True,2,1,yearBuilt,40,+82yr,1939.0,2021.0
2,11335477,11570532,True,2,1,yearBuilt,41,+84yr,1939.0,2023.0
2,11335477,11570532,True,2,1,yearBuilt,42,+86yr,1939.0,2025.0
2,11335477,11570532,True,2,1,lot,0,+100sqft,5357.0,5457.0
2,11335477,11570532,True,2,1,lot,1,+200sqft,5357.0,5557.0
2,11335477,11570532,True,2,1,lot,2,+300sqft,5357.0,5657.0
2,11335477,11570532,True,2,1,lot,3,+400sqft,5357.0,5757.0
2,11335477,11570532,True,2,1,lot,4,+500sqft,5357.0,5857.0
2,11335477,11570532,True,2,1,lot,5,+600sqft,5357.0,5957.0
2,11335477,11570532,True,2,1,lot,6,+700sqft,5357.0,6057.0
2,11335477,11570532,True,2,1,lot,7,+800sqft,5357.0,6157.0
2,11335477,11570532,True,2,1,lot,8,+900sqft,5357.0,6257.0
2,11335477,11570532,True,2,1,lot,9,+1000sqft,5357.0,6357.0
2,11335477,11570532,True,2,1,lot,10,+1100sqft,5357.0,6457.0
2,11335477,11570532,True,2,1,lot,11,+1200sqft,5357.0,6557.0
2,11335477,11570532,True,2,1,lot,12,+1300sqft,5357.0,6657.0
2,11335477,11570532,True,2,1,lot,13,+1400sqft,5357.0,6757.0
2,11335477,11570532,True,2,1,lot,14,+1500sqft,5357.0,6857.0
2,11335477,11570532,True,2,1,lot,15,+1600sqft,5357.0,6957.0
2,11335477,11570532,True,2,1,lot,16,+1700sqft,5357.0,7057.0
2,11335477,11570532,True,2,1,lot,17,+1800sqft,5357.0,7157.0
2,11335477,11570532,True,2,1,lot,18,+1900sqft,5357.0,7257.0
2,11335477,11570532,True,2,1,lot,19,+2000sqft,5357.0,7357.0
2,11335477,11570532,True,2,1,lot,20,+2100sqft,5357.0,7457.0
2,11335477,11570532,True,2,1,lot,21,+2200sqft,5357.0,7557.0
2,11335477,11570532,True,2,1,lot,22,+2300sqft,5357.0,7657.0
2,11335477,11570532,True,2,1,lot,23,+2400sqft,5357.0,7757.0
2,11335477,11570532,True,2,1,lot,24,+2500sqft,5357.0,7857.0
2,11335477,11570532,True,2,1,lot,25,+2600sqft,5357.0,7957.0
2,11335477,11570532,True,2,1,lot,26,+2700sqft,5357.0,8057.0
2,11335477,11570532,True,2,1,lot,27,+2800sqft,5357.0,8157.0
2,11335477,11570532,True,2,1,lot,28,+2900sqft,5357.0,8257.0
2,11335477,11570532,True,2,1,lot,29,+3000sqft,5357.0,8357.0
2,11335477,11570532,True,2,1,lot,30,+3100sqft,5357.0,8457.0
2,11335477,11570532,True,2,1,lot,31,+3200sqft,5357.0,8557.0
2,11335477,11570532,True,2,1,lot,32,+3300sqft,5357.0,8657.0
2,11335477,11570532,True,2,1,lot,33,+3400sqft,5357.0,8757.0
2,11335477,11570532,True,2,1,lot,34,+3500sqft,5357.0,8857.0
2,11335477,11570532,True,2,1,lot,35,+3600sqft,5357.0,8957.0
2,11335477,11570532,True,2,1,lot,36,+3700sqft,5357.0,9057.0
2,11335477,11570532,True,2,1,lot,37,+3800sqft,5357.0,9157.0
2,11335477,11570532,True,2,1,lot,38,+3900sqft,5357.0,9257.0
2,11335477,11570532,True,2,1,lot,39,+4000sqft,5357.0,9357.0
2,11335477,11570532,True,2,1,lot,40,+4100sqft,5357.0,9457.0
2,11335477,11570532,True,2,1,lot,41,+4200sqft,5357.0,9557.0
2,11335477,11570532,True,2,1,lot,42,+4300sqft,5357.0,9657.0
2,11335477,11570532,True,2,1,lot,43,+4400sqft,5357.0,9757.0
2,11335477,11570532,True,2,1,lot,44,+4500sqft,5357.0,9857.0
2,11335477,11570532,True,2,1,lot,45,+4600sqft,5357.0,9957.0
2,11335477,11570532,True,2,1,lot,46,+4700sqft,5357.0,10057.0
2,11335477,11570532,True,2,1,lot,47,+4800sqft,5357.0,10157.0
2,11335477,11570532,True,2,1,lot,48,+4900sqft,5357.0,10257.0
2,11335477,11570532,True,2,1,lot,49,+5000sqft,5357.0,10357.0
3,11290461,11344264,False,2,1,bedrooms,0,+1,3.0,4.0
3,11290461,11344264,False,2,1,bedrooms,1,+2,3.0,5.0
3,11290461,11344264,False,2,1,bedrooms,2,+3,3.0,6.0
3,11290461,11344264,False,2,1,bedrooms,3,+4,3.0,7.0
3,11290461,11344264,False,2,1,bedrooms,4,+5,3.0,8.0
3,11290461,11344264,False,2,1,bedrooms,5,+6,3.0,9.0
3,11290461,11344264,False,2,1,bedrooms,6,+7,3.0,10.0
3,11290461,11344264,False,2,1,bathrooms,0,+1,2.0,3.0
3,11290461,11344264,False,2,1,bathrooms,1,+2,2.0,4.0
3,11290461,11344264,False,2,1,bathrooms,2,+3,2.0,5.0
3,11290461,11344264,False,2,1,bathrooms,3,+4,2.0,6.0
3,11290461,11344264,False,2,1,bathrooms,4,+5,2.0,7.0
3,11290461,11344264,False,2,1,bathrooms,5,+6,2.0,8.0
3,11290461,11344264,False,2,1,bathrooms,6,+7,2.0,9.0
3,11290461,11344264,False,2,1,bathrooms,7,+8,2.0,10.0
3,11290461,11344264,False,2,1,yearBuilt,0,+2yr,1950.0,1952.0
3,11290461,11344264,False,2,1,yearBuilt,1,+4yr,1950.0,1954.0
3,11290461,11344264,False,2,1,yearBuilt,2,+6yr,1950.0,1956.0
3,11290461,11344264,False,2,1,yearBuilt,3,+8yr,1950.0,1958.0
3,11290461,11344264,False,2,1,yearBuilt,4,+10yr,1950.0,1960.0
3,11290461,11344264,False,2,1,yearBuilt,5,+12yr,1950.0,1962.0
3,11290461,11344264,False,2,1,yearBuilt,6,+14yr,1950.0,1964.0
3,11290461,11344264,False,2,1,yearBuilt,7,+16yr,1950.0,1966.0
3,11290461,11344264,False,2,1,yearBuilt,8,+18yr,1950.0,1968.0
3,11290461,11344264,False,2,1,yearBuilt,9,+20yr,1950.0,1970.0
3,11290461,11344264,False,2,1,yearBuilt,10,+22yr,1950.0,1972.0
3,11290461,11344264,False,2,1,yearBuilt,11,+24yr,1950.0,1974.0
3,11290461,11344264,False,2,1,yearBuilt,12,+26yr,1950.0,1976.0
3,11290461,11344264,False,2,1,yearBuilt,13,+28yr,1950.0,1978.0
3,11290461,11344264,False,2,1,yearBuilt,14,+30yr,1950.0,1980.0
3,11290461,11344264,False,2,1,yearBuilt,15,+32yr,1950.0,1982.0
3,11290461,11344264,False,2,1,yearBuilt,16,+34yr,1950.0,1984.0
3,11290461,11344264,False,2,1,yearBuilt,17,+36yr,1950.0,1986.0
3,11290461,11344264,False,2,1,yearBuilt,18,+38yr,1950.0,1988.0
3,11290461,11344264,False,2,1,yearBuilt,19,+40yr,1950.0,1990.0
3,11290461,11344264,False,2,1,yearBuilt,20,+42yr,1950.0,1992.0
3,11290461,11344264,False,2,1,yearBuilt,21,+44yr,1950.0,1994.0
3,11290461,11344264,False,2,1,yearBuilt,22,+46yr,1950.0,1996.0
3,11290461,11344264,False,2,1,yearBuilt,23,+48yr,1950.0,1998.0
3,11290461,11344264,False,2,1,yearBuilt,24,+50yr,1950.0,2000.0
3,11290461,11344264,False,2,1,yearBuilt,25,+52yr,1950.0,2002.0
3,11290461,11344264,False,2,1,yearBuilt,26,+54yr,1950.0,2004.0
3,11290461,11344264,False,2,1,yearBuilt,27,+56yr,1950.0,2006.0
3,11290461,11344264,False,2,1,yearBuilt,28,+58yr,1950.0,2008.0
3,11290461,11344264,False,2,1,yearBuilt,29,+60yr,1950.0,2010.0
3,11290461,11344264,False,2,1,yearBuilt,30,+62yr,1950.0,2012.0
3,11290461,11344264,False,2,1,yearBuilt,31,+64yr,1950.0,2014.0
3,11290461,11344264,False,2,1,yearBuilt,32,+66yr,1950.0,2016.0
3,11290461,11344264,False,2,1,yearBuilt,33,+68yr,1950.0,2018.0
3,11290461,11344264,False,2,1,yearBuilt,34,+70yr,1950.0,2020.0
3,11290461,11344264,False,2,1,yearBuilt,35,+72yr,1950.0,2022.0
3,11290461,11344264,False,2,1,yearBuilt,36,+74yr,1950.0,2024.0
3,11290461,11344264,False,2,1,lot,0,+100sqft,0.26,0.2623
