pair_index,zpid_1,zpid_2,is_correct,pred_choice,loser_property,feature,step_index,increment_label,original_value,perturbed_value
1,11570769,11571588,True,1,2,yearBuilt,13,+28yr,1948.0,1976.0
1,11570769,11571588,True,1,2,yearBuilt,14,+30yr,1948.0,1978.0
1,11570769,11571588,True,1,2,yearBuilt,15,+32yr,1948.0,1980.0
1,11570769,11571588,True,1,2,yearBuilt,16,+34yr,1948.0,1982.0
1,11570769,11571588,True,1,2,yearBuilt,17,+36yr,1948.0,1984.0
1,11570769,11571588,True,1,2,yearBuilt,18,+38yr,1948.0,1986.0
1,11570769,11571588,True,1,2,yearBuilt,19,+40yr,1948.0,1988.0
1,11570769,11571588,True,1,2,yearBuilt,20,+42yr,1948.0,1990.0
1,11570769,11571588,True,1,2,yearBuilt,21,+44yr,1948.0,1992.0
1,11570769,11571588,True,1,2,yearBuilt,22,+46yr,1948.0,1994.0
1,11570769,11571588,True,1,2,yearBuilt,23,+48yr,1948.0,1996.0
1,11570769,11571588,True,1,2,yearBuilt,24,+50yr,1948.0,1998.0
1,11570769,11571588,True,1,2,yearBuilt,25,+52yr,1948.0,2000.0
1,11570769,11571588,True,1,2,yearBuilt,26,+54yr,1948.0,2002.0
1,11570769,11571588,True,1,2,yearBuilt,27,+56yr,1948.0,2004.0
1,11570769,11571588,True,1,2,yearBuilt,28,+58yr,1948.0,2006.0
1,11570769,11571588,True,1,2,yearBuilt,29,+60yr,1948.0,2008.0
1,11570769,11571588,True,1,2,yearBuilt,30,+62yr,1948.0,2010.0
1,11570769,11571588,True,1,2,yearBuilt,31,+64yr,1948.0,2012.0
1,11570769,11571588,True,1,2,yearBuilt,32,+66yr,1948.0,2014.0
1,11570769,11571588,True,1,2,yearBuilt,33,+68yr,1948.0,2016.0
1,11570769,11571588,True,1,2,yearBuilt,34,+70yr,1948.0,2018.0
1,11570769,11571588,True,1,2,yearBuilt,35,+72yr,1948.0,2020.0
1,11570769,11571588,True,1,2,yearBuilt,36,+74yr,1948.0,2022.0
1,11570769,11571588,True,1,2,yearBuilt,37,+76yr,1948.0,2024.0
1,11570769,11571588,True,1,2,lot,0,+100sqft,3001.0,3101.0
1,11570769,11571588,True,1,2,lot,1,+200sqft,3001.0,3201.0
1,11570769,11571588,True,1,2,lot,2,+300sqft,3001.0,3301.0
1,11570769,11571588,True,1,2,lot,3,+400sqft,3001.0,3401.0
1,11570769,11571588,True,1,2,lot,4,+500sqft,3001.0,3501.0
1,11570769,11571588,True,1,2,lot,5,+600sqft,3001.0,3601.0
1,11570769,11571588,True,1,2,lot,6,+700sqft,3001.0,3701.0
1,11570769,11571588,True,1,2,lot,7,+800sqft,3001.0,3801.0
1,11570769,11571588,True,1,2,lot,8,+900sqft,3001.0,3901.0
1,11570769,11571588,True,1,2,lot,9,+1000sqft,3001.0,4001.0
1,11570769,11571588,True,1,2,lot,10,+1100sqft,3001.0,4101.0
1,11570769,11571588,True,1,2,lot,11,+1200sqft,3001.0,4201.0
1,11570769,11571588,True,1,2,lot,12,+1300sqft,3001.0,4301.0
1,11570769,11571588,True,1,2,lot,13,+1400sqft,3001.0,4401.0
1,11570769,11571588,True,1,2,lot,14,+1500sqft,3001.0,4501.0
1,11570769,11571588,True,1,2,lot,15,+1600sqft,3001.0,4601.0
1,11570769,11571588,True,1,2,lot,16,+1700sqft,3001.0,4701.0
1,11570769,11571588,True,1,2,lot,17,+1800sqft,3001.0,4801.0
1,11570769,11571588,True,1,2,lot,18,+1900sqft,3001.0,4901.0
1,11570769,11571588,True,1,2,lot,19,+2000sqft,3001.0,5001.0
1,11570769,11571588,True,1,2,lot,20,+2100sqft,3001.0,5101.0
1,11570769,11571588,True,1,2,lot,21,+2200sqft,3001.0,5201.0
1,11570769,11571588,True,1,2,lot,22,+2300sqft,3001.0,5301.0
1,11570769,11571588,True,1,2,lot,23,+2400sqft,3001.0,5401.0
1,11570769,11571588,True,1,2,lot,24,+2500sqft,3001.0,5501.0
1,11570769,11571588,True,1,2,lot,25,+2600sqft,3001.0,5601.0
1,11570769,11571588,True,1,2,lot,26,+2700sqft,3001.0,5701.0
1,11570769,11571588,True,1,2,lot,27,+2800sqft,3001.0,5801.0
1,11570769,11571588,True,1,2,lot,28,+2900sqft,3001.0,5901.0
1,11570769,11571588,True,1,2,lot,29,+3000sqft,3001.0,6001.0
1,11570769,11571588,True,1,2,lot,30,+3100sqft,3001.0,6101.0
1,11570769,11571588,True,1,2,lot,31,+3200sqft,3001.0,6201.0
1,11570769,11571588,True,1,2,lot,32,+3300sqft,3001.0,6301.0
1,11570769,11571588,True,1,2,lot,33,+3400sqft,3001.0,6401.0
1,11570769,11571588,True,1,2,lot,34,+3500sqft,3001.0,6501.0
1,11570769,11571588,True,1,2,lot,35,+3600sqft,3001.0,6601.0
1,11570769,11571588,True,1,2,lot,36,+3700sqft,3001.0,6701.0
1,11570769,11571588,True,1,2,lot,37,+3800sqft,3001.0,6801.0
1,11570769,11571588,True,1,2,lot,38,+3900sqft,3001.0,6901.0
1,11570769,11571588,True,1,2,lot,39,+4000sqft,3001.0,7001.0
1,11570769,11571588,True,1,2,lot,40,+4100sqft,3001.0,7101.0
1,11570769,11571588,True,1,2,lot,41,+4200sqft,3001.0,7201.0
1,11570769,11571588,True,1,2,lot,42,+4300sqft,3001.0,7301.0
1,11570769,11571588,True,1,2,lot,43,+4400sqft,3001.0,7401.0
1,11570769,11571588,True,1,2,lot,44,+4500sqft,3001.0,7501.0
1,11570769,11571588,True,1,2,lot,45,+4600sqft,3001.0,7601.0
1,11570769,11571588,True,1,2,lot,46,+4700sqft,3001.0,7701.0
1,11570769,11571588,True,1,2,lot,47,+4800sqft,3001.0,7801.0
1,11570769,11571588,True,1,2,lot,48,+4900sqft,3001.0,7901.0
1,11570769,11571588,True,1,2,lot,49,+5000sqft,3001.0,8001.0
2,11327731,11328009,False,1,2,bedrooms,0,+1,3.0,4.0
2,11327731,11328009,False,1,2,bedrooms,1,+2,3.0,5.0
2,11327731,11328009,False,1,2,bedrooms,2,+3,3.0,6.0
2,11327731,11328009,False,1,2,bedrooms,3,+4,3.0,7.0
2,11327731,11328009,False,1,2,bedrooms,4,+5,3.0,8.0
2,11327731,11328009,False,1,2,bedrooms,5,+6,3.0,9.0
2,11327731,11328009,False,1,2,bedrooms,6,+7,3.0,10.0
2,11327731,11328009,False,1,2,bathrooms,0,+1,2.0,3.0
2,11327731,11328009,False,1,2,bathrooms,1,+2,2.0,4.0
2,11327731,11328009,False,1,2,bathrooms,2,+3,2.0,5.0
2,11327731,11328009,False,1,2,bathrooms,3,+4,2.0,6.0
2,11327731,11328009,False,1,2,bathrooms,4,+5,2.0,7.0
2,11327731,11328009,False,1,2,bathrooms,5,+6,2.0,8.0
2,11327731,11328009,False,1,2,bathrooms,6,+7,2.0,9.0
2,11327731,11328009,False,1,2,bathrooms,7,+8,2.0,10.0
2,11327731,11328009,False,1,2,yearBuilt,0,+2yr,1920.0,1922.0
2,11327731,11328009,False,1,2,yearBuilt,1,+4yr,1920.0,1924.0
2,11327731,11328009,False,1,2,yearBuilt,2,+6yr,1920.0,1926.0
2,11327731,11328009,False,1,2,yearBuilt,3,+8yr,1920.0,1928.0
2,11327731,11328009,False,1,2,yearBuilt,4,+10yr,1920.0,1930.0
2,11327731,11328009,False,1,2,yearBuilt,5,+12yr,1920.0,1932.0
2,11327731,11328009,False,1,2,yearBuilt,6,+14yr,1920.0,1934.0
2,11327731,11328009,False,1,2,yearBuilt,7,+16yr,1920.0,1936.0
2,11327731,11328009,False,1,2,yearBuilt,8,+18yr,1920.0,1938.0
2,11327731,11328009,False,1,2,yearBuilt,9,+20yr,1920.0,1940.0
2,11327731,11328009,False,1,2,yearBuilt,10,+22yr,1920.0,1942.0
2,11327731,11328009,False,1,2,yearBuilt,11,+24yr,1920.0,1944.0
2,11327731,11328009,False,1,2,yearBuilt,12,+26yr,1920.0,1946.0
2,11327731,11328009,False,1,2,yearBuilt,13,+28yr,1920.0,1948.0
2,11327731,11328009,False,1,2,yearBuilt,14,+30yr,1920.0,1950.0
2,11327731,11328009,False,1,2,yearBuilt,15,+32yr,1920.0,1952.0
2,11327731,11328009,False,1,2,yearBuilt,16,+34yr,1920.0,1954.0
2,11327731,11328009,False,1,2,yearBuilt,17,+36yr,1920.0,1956.0
2,11327731,11328009,False,1,2,yearBuilt,18,+38yr,1920.0,1958.0
2,11327731,11328009,False,1,2,yearBuilt,19,+40yr,1920.0,1960.0
2,11327731,11328009,False,1,2,yearBuilt,20,+42yr,1920.0,1962.0
2,11327731,11328009,False,1,2,yearBuilt,21,+44yr,1920.0,1964.0
2,11327731,11328009,False,1,2,yearBuilt,22,+46yr,1920.0,1966.0
2,11327731,11328009,False,1,2,yearBuilt,23,+48yr,1920.0,1968.0
2,11327731,11328009,False,1,2,yearBuilt,24,+50yr,1920.0,1970.0
2,11327731,11328009,False,1,2,yearBuilt,25,+52yr,1920.0,1972.0
2,11327731,11328009,False,1,2,yearBuilt,26,+54yr,1920.0,1974.0
2,11327731,11328009,False,1,2,yearBuilt,27,+56yr,1920.0,1976.0
2,11327731,11328009,False,1,2,yearBuilt,28,+58yr,1920.0,1978.0
2,11327731,11328009,False,1,2,yearBuilt,29,+60yr,1920.0,1980.0
2,11327731,11328009,False,1,2,yearBuilt,30,+62yr,1920.0,1982.0
2,11327731,11328009,False,1,2,yearBuilt,31,+64yr,1920.0,1984.0
2,11327731,11328009,False,1,2,yearBuilt,32,+66yr,1920.0,1986.0
2,11327731,11328009,False,1,2,yearBuilt,33,+68yr,1920.0,1988.0
2,11327731,11328009,False,1,2,yearBuilt,34,+70yr,1920.0,1990.0
2,11327731,11328009,False,1,2,yearBuilt,35,+72yr,1920.0,1992.0
2,11327731,11328009,False,1,2,yearBuilt,36,+74yr,1920.0,1994.0
2,11327731,11328009,False,1,2,yearBuilt,37,+76yr,1920.0,1996.0
2,11327731,11328009,False,1,2,yearBuilt,38,+78yr,1920.0,1998.0
2,11327731,11328009,False,1,2,yearBuilt,39,+80yr,1920.0,2000.0
2,11327731,11328009,False,1,2,yearBuilt,40,+82yr,1920.0,2002.0
2,11327731,11328009,False,1,2,yearBuilt,41,+84yr,1920.0,2004.0
2,11327731,11328009,False,1,2,yearBuilt,42,+86yr,1920.0,2006.0
2,11327731,11328009,False,1,2,yearBuilt,43,+88yr,1920.0,2008.0
2,11327731,11328009,False,1,2,yearBuilt,44,+90yr,1920.0,2010.0
2,11327731,11328009,False,1,2,yearBuilt,45,+92yr,1920.0,2012.0
2,11327731,11328009,False,1,2,yearBuilt,46,+94yr,1920.0,2014.0
2,11327731,11328009,False,1,2,lot,0,+100sqft,5200.0,5300.0
2,11327731,11328009,False,1,2,lot,1,+200sqft,5200.0,5400.0
2,11327731,11328009,False,1,2,lot,2,+300sqft,5200.0,5500.0
2,11327731,11328009,False,1,2,lot,3,+400sqft,5200.0,5600.0
2,11327731,11328009,False,1,2,lot,4,+500sqft,5200.0,5700.0
2,11327731,11328009,False,1,2,lot,5,+600sqft,5200.0,5800.0
2,11327731,11328009,False,1,2,lot,6,+700sqft,5200.0,5900.0
2,11327731,11328009,False,1,2,lot,7,+800sqft,5200.0,6000.0
2,11327731,11328009,False,1,2,lot,8,+900sqft,5200.0,6100.0
2,11327731,11328009,False,1,2,lot,9,+1000sqft,5200.0,6200.0
2,11327731,11328009,False,1,2,lot,10,+1100sqft,5200.0,6300.0
2,11327731,11328009,False,1,2,lot,11,+1200sqft,5200.0,6400.0
2,11327731,11328009,False,1,2,lot,12,+1300sqft,5200.0,6500.0
2,11327731,11328009,False,1,2,lot,13,+1400sqft,5200.0,6600.0
2,11327731,11328009,False,1,2,lot,14,+1500sqft,5200.0,6700.0
2,11327731,11328009,False,1,2,lot,15,+1600sqft,5200.0,6800.0
2,11327731,11328009,False,1,2,lot,16,+1700sqft,5200.0,6900.0
2,11327731,11328009,False,1,2,lot,17,+1800sqft,5200.0,7000.0
2,11327731,11328009,False,1,2,lot,18,+1900sqft,5200.0,7100.0
2,11327731,11328009,False,1,2,lot,19,+2000sqft,5200.0,7200.0
2,11327731,11328009,False,1,2,lot,20,+2100sqft,5200.0,7300.0
2,11327731,11328009,False,1,2,lot,21,+2200sqft,5200.0,7400.0
2,11327731,11328009,False,1,2,lot,22,+2300sqft,5200.0,7500.0
2,11327731,11328009,False,1,2,lot,23,+2400sqft,5200.0,7600.0
2,11327731,11328009,False,1,2,lot,24,+2500sqft,5200.0,7700.0
2,11327731,11328009,False,1,2,lot,25,+2600sqft,5200.0,7800.0
2,11327731,11328009,False,1,2,lot,26,+2700sqft,5200.0,7900.0
2,11327731,11328009,False,1,2,lot,27,+2800sqft,5200.0,8000.0
2,11327731,11328009,False,1,2,lot,28,+2900sqft,5200.0,8100.0
2,11327731,11328009,False,1,2,lot,29,+3000sqft,5200.0,8200.0
2,11327731,11328009,False,1,2,lot,30,+3100sqft,5200.0,8300.0
2,11327731,11328009,False,1,2,lot,31,+3200sqft,5200.0,8400.0
2,11327731,11328009,False,1,2,lot,32,+3300sqft,5200.0,8500.0
2,11327731,11328009,False,1,2,lot,33,+3400sqft,5200.0,8600.0
2,11327731,11328009,False,1,2,lot,34,+3500sqft,5200.0,8700.0
2,11327731,11328009,False,1,2,lot,35,+3600sqft,5200.0,8800.0
2,11327731,11328009,False,1,2,lot,36,+3700sqft,5200.0,8900.0
2,11327731,11328009,False,1,2,lot,37,+3800sqft,5200.0,9000.0
2,11327731,11328009,False,1,2,lot,38,+3900sqft,5200.0,9100.0
2,11327731,11328009,False,1,2,lot,39,+4000sqft,5200.0,9200.0
2,11327731,11328009,False,1,2,lot,40,+4100sqft,5200.0,9300.0
2,11327731,11328009,False,1,2,lot,41,+4200sqft,5200.0,9400.0
2,11327731,11328009,False,1,2,lot,42,+4300sqft,5200.0,9500.0
2,11327731,11328009,False,1,2,lot,43,+4400sqft,5200.0,9600.0
2,11327731,11328009,False,1,2,lot,44,+4500sqft,5200.0,9700.0
2,11327731,11328009,False,1,2,lot,45,+4600sqft,5200.0,9800.0
2,11327731,11328009,False,1,2,lot,46,+4700sqft,5200.0,9900.0
2,11327731,11328009,False,1,2,lot,47,+4800sqft,5200.0,10000.0
2,11327731,11328009,False,1,2,lot,48,+4900sqft,5200.0,10100.0
2,11327731,11328009,False,1,2,lot,49,+5000sqft,5200.0,10200.0
3,11394910,11610426,True,1,2,bedrooms,0,+1,2.0,3.0
3,11394910,11610426,True,1,2,bedrooms,1,+2,2.0,4.0
3,11394910,11610426,True,1,2,bedrooms,2,+3,2.0,5.0
3,11394910,11610426,True,1,2,bedrooms,3,+4,2.0,6.0
3,11394910,11610426,True,1,2,bedrooms,4,+5,2.0,7.0
3,11394910,11610426,True,1,2,bedrooms,5,+6,2.0,8.0
3,11394910,11610426,True,1,2,bedrooms,6,+7,2.0,9.0
3,11394910,11610426,True,1,2,bedrooms,7,+8,2.0,10.0
3,11394910,11610426,True,1,2,bathrooms,0,+1,2.0,3.0
3,11394910,11610426,True,1,2,bathrooms,1,+2,2.0,4.0
3,11394910,11610426,True,1,2,bathrooms,2,+3,2.0,5.0
3,11394910,11610426,True,1,2,bathrooms,3,+4,2.0,6.0
3,11394910,11610426,True,1,2,bathrooms,4,+5,2.0,7.0
3,11394910,11610426,True,1,2,bathrooms,5,+6,2.0,8.0
3,11394910,11610426,True,1,2,bathrooms,6,+7,2.0,9.0
3,11394910,11610426,True,1,2,bathrooms,7,+8,2.0,10.0
3,11394910,11610426,True,1,2,yearBuilt,0,+2yr,1955.0,1957.0
3,11394910,11610426,True,1,2,yearBuilt,1,+4yr,1955.0,1959.0
3,11394910,11610426,True,1,2,yearBuilt,2,+6yr,1955.0,1961.0
3,11394910,11610426,True,1,2,yearBuilt,3,+8yr,1955.0,1963.0
3,11394910,11610426,True,1,2,yearBuilt,4,+10yr,1955.0,1965.0
3,11394910,11610426,True,1,2,yearBuilt,5,+12yr,1955.0,1967.0
3,11394910,11610426,True,1,2,yearBuilt,6,+14yr,1955.0,1969.0
3,11394910,11610426,True,1,2,yearBuilt,7,+16yr,1955.0,1971.0
3,11394910,11610426,True,1,2,yearBuilt,8,+18yr,1955.0,1973.0
3,11394910,11610426,True,1,2,yearBuilt,9,+20yr,1955.0,1975.0
3,11394910,11610426,True,1,2,yearBuilt,10,+22yr,1955.0,1977.0
3,11394910,11610426,True,1,2,yearBuilt,11,+24yr,1955.0,1979.0
3,11394910,11610426,True,1,2,yearBuilt,12,+26yr,1955.0,1981.0
3,11394910,11610426,True,1,2,yearBuilt,13,+28yr,1955.0,1983.0
3,11394910,11610426,True,1,2,yearBuilt,14,+30yr,1955.0,1985.0
3,11394910,11610426,True,1,2,yearBuilt,15,+32yr,1955.0,1987.0
3,11394910,11610426,True,1,2,yearBuilt,16,+34yr,1955.0,1989.0
3,11394910,11610426,True,1,2,yearBuilt,17,+36yr,1955.0,1991.0
3,11394910,11610426,True,1,2,yearBuilt,18,+38yr,1955.0,1993.0
3,11394910,11610426,True,1,2,yearBuilt,19,+40yr,1955.0,1995.0
3,11394910,11610426,True,1,2,yearBuilt,20,+42yr,1955.0,1997.0
